condition,kappa_per,kappa_op,N,rep,seed,npz_path,interval_index,flip_interval
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1948,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1949,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1950,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1951,17
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1952,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1953,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1954,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1955,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1956,9
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1957,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1958,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1959,14
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1960,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1961,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1962,31
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1963,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1964,389
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1965,126
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1966,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1967,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1968,216
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1969,14
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1970,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1971,380
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1972,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1973,12
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1974,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1975,42
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1976,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1977,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1978,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1979,10
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1980,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1981,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1982,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1983,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1984,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1985,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1986,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1987,16
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1988,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1989,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1990,13
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1991,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1992,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1993,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1994,36
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1995,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1996,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1997,19
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1998,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,1999,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2000,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2001,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2002,37
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2003,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2004,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2005,60
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2006,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2007,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2008,589
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2009,288
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2010,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2011,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2012,25
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2013,14
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2014,21
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2015,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2016,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2017,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2018,20
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2019,88
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2020,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2021,20
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2022,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2023,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2024,13
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2025,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2026,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2027,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2028,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2029,9
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2030,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2031,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2032,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2033,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2034,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2035,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2036,27
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2037,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2038,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2039,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2040,26
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2041,35
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2042,35
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2043,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2044,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2045,206
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2046,35
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2047,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2048,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2049,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2050,165
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2051,176
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2052,17
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2053,47
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2054,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2055,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2056,11
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2057,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2058,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2059,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2060,4
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2061,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2062,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2063,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2064,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2065,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2066,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2067,32
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2068,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2069,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2070,13
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2071,8
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2072,7
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2073,176
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2074,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2075,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2076,10
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2077,5
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2078,8
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2079,17
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2080,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2081,43
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2082,21
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2083,46
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2084,12
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2085,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2086,32
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2087,155
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2088,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2089,16
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2090,31
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2091,9
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2092,2
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2093,12
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2094,6
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2095,24
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2096,33
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2097,3
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2098,13
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2099,13
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2100,17
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2101,35
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2102,10
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2103,1
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2104,22
noise-like,0.5,1.5,300,11,30000011,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep11_seed30000011.npz,2105,145
